acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
0.10,0.05,0.98,0.01,0.02,0.00,0
0.12,0.04,0.97,0.01,0.03,0.01,0
0.11,0.06,0.99,0.00,0.02,0.01,0
0.09,0.05,1.01,0.02,0.01,0.00,0
0.10,0.04,0.99,0.01,0.02,0.01,0
0.50,0.30,1.50,0.20,0.10,0.30,1
0.60,0.40,1.60,0.30,0.20,0.40,1
0.55,0.35,1.55,0.25,0.15,0.35,1
0.58,0.38,1.58,0.28,0.18,0.38,1
0.52,0.32,1.52,0.22,0.12,0.32,1
0.09,0.05,1.00,0.01,0.02,0.01,0
0.11,0.04,0.99,0.01,0.03,0.01,0
0.10,0.06,1.01,0.00,0.02,0.00,0
0.12,0.05,0.98,0.02,0.01,0.01,0
0.10,0.05,0.99,0.01,0.02,0.00,0
